
> @taiko/protocol@0.6.1 test:sim /Users/keszeyd/work/taiko_major_upgrade_ref/taiko-mono/packages/protocol
> forge test -vvv --gas-report --fuzz-seed $(date +%s) --match-path test/**/*.sim.sol --block-gas-limit 3000000000000000000

Compiling 1 files with 0.8.18
Solc 0.8.18 finished in 4.02s
Compiler run successful

Running 1 test for test/TaikoL1.sim.sol:TaikoL1Simulation
[32m[PASS][0m test_90percent_quick_10percent_slow() (gas: 1235849915333)
Logs:
  31337 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0x72384992222BE015DE0146a6D7E5dA0E19d2Ba49
  31337 45889272483043749622685123383852074881457604843399824532951312269642964140032 → 0xDAFEA492D9c6733ae3d56b7Ed1ADB60692c98Bc5
  167 52670410704698717800542732036128729340597328726126075889694804077029212815360 → 0x859d74b52762d9ed07D1b2B8d7F93d26B1EA78Bb
  167 52640402180712775100801168841838825813708635172629202311207512447469335085056 → 0x0082D90249342980d011C58105a03b35cCb4A315
  167 52202210384605092130545107826890219563123288007974473804057544131741636100096 → 0xa008AE5Ba00656a3Cc384de589579e3E52aC030C
  167 52640402180752029697201414225623803055489816253066935491057410734051802742784 → 0x0082D90249342980d011C58105a03b35cCb4A315
  31337 16777316 → 0x08526067985167EcFcB1F9720C72DbBF36c96018
  31337 52640402180752042938242321556083758872323763589890511990531751287648111558656 → 0x0F8458E544c9D4C7C25A881240727209caae20B8
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0x34A1D3fff3958843C43aD80F30b94c510645C316
  31337 50861228839637781760135583477463687748984011927624067878576598675643646869504 → 0xFEfC6BAF87cF3684058D62Da40Ff3A795946Ab06
  0:[0→1] fee:100000000 nextEthDepositToProcess:0 numEthDeposits:0 // init  
  31337 16777316 → 0x4d04375eCD86c2B81eb0F55B37aA3fAb41CeCBc4
  BlockId, ProofTime
  8751;62964;3370;3504;0;8218411
  8752;62974;3370;3505;0;8281385
  8753;62976;3370;3505;0;8281385
  8754;62988;3370;3505;0;8281385
  8755;62994;3380;3506;0;7737149
  8756;63000;3390;3506;0;7128316
  8757;63012;3400;3506;0;6517773
  8758;63015;3410;3507;0;5968384
  8759;63024;3410;3507;0;5968384
  8760;63029;3410;3508;0;6031413
  8761;63036;3410;3508;0;6031413
  8762;63042;3410;3509;0;6094455
  8763;63048;3410;3509;0;6094455
  8764;63059;3410;3510;0;6157514
  8765;63060;3410;3510;0;6157514
  8766;63072;3410;3510;0;6157514
  8767;63076;3410;3511;0;6220590
  8768;63084;3410;3511;0;6220590
  8769;63095;3410;3512;0;6283685
  8770;63096;3410;3512;0;6283685
  8771;63108;3410;3512;0;6283685
  8772;63111;3410;3513;0;6346796
  8773;63120;3410;3513;0;6346796
  8774;63123;3410;3514;0;6409919
  8775;63132;3410;3514;0;6409919
  8776;63137;3410;3515;0;6473056
  8777;63144;3410;3515;0;6473056
  8778;63155;3410;3516;0;6536211
  8779;63156;3410;3516;0;6536211
  8780;63168;3410;3516;0;6536211
  8781;63178;3410;3517;0;6599389
  8782;63180;3410;3517;0;6599389
  8783;63192;3410;3517;0;6599389
  8784;63195;3410;3518;0;6662584
  8785;63204;3410;3518;0;6662584
  8786;63214;3410;3519;0;6725798
  8787;63216;3410;3519;0;6725798
  8788;63226;3410;3520;0;6789024
  8789;63228;3410;3520;0;6789024
  8790;63240;3410;3520;0;6789024
  8791;63247;3410;3521;0;6852271
  8792;63252;3410;3521;0;6852271
  8793;63264;3410;3521;0;6852271
  8794;63267;3410;3522;0;6915538
  8795;63276;3410;3522;0;6915538
  8796;63288;3410;3522;0;6915538
  8797;63291;3410;3523;0;6978829
  8798;63300;3410;3523;0;6978829
  8799;63312;3410;3523;0;6978829
  8800;63313;3410;3524;0;7042142
  8801;63324;3410;3524;0;7042142
  8802;63330;3410;3525;0;7105472
  8803;63336;3410;3525;0;7105472
  8804;63348;3410;3525;0;7105472
  8805;63353;3410;3526;0;7168825
  8806;63360;3410;3526;0;7168825
  8807;63372;3410;3526;0;7168825
  8808;63374;3410;3527;0;7232199
  8809;63384;3410;3527;0;7232199
  8810;63387;3410;3528;0;7295586
  8811;63396;3410;3528;0;7295586
  8812;63407;3410;3529;0;7358993
  8813;63408;3410;3529;0;7358993
  8814;63420;3410;3529;0;7358993
  8815;63430;3420;3530;0;6808281
  8816;63432;3420;3530;0;6808281
  8817;63444;3420;3530;0;6808281
  8818;63451;3430;3531;0;6255747
  8819;63456;3430;3531;0;6255747
  8820;63468;3430;3531;0;6255747
  8821;63471;3430;3532;0;6319218
  8822;63480;3430;3532;0;6319218
  8823;63490;3430;3533;0;6382708
  8824;63492;3430;3533;0;6382708
  8825;63504;3430;3533;0;6382708
  8826;63509;3430;3534;0;6446217
  8827;63516;3430;3534;0;6446217
  8828;63525;3430;3535;0;6509742
  8829;63528;3430;3535;0;6509742
  8830;63540;3430;3535;0;6509742
  8831;63543;3430;3536;0;6573285
  8832;63552;3430;3536;0;6573285
  8833;63557;3430;3537;0;6636842
  8834;63564;3430;3537;0;6636842
  8835;63576;3430;3537;0;6636842
  8836;63576;3430;3538;0;6700418
  8837;63588;3430;3538;0;6700418
  8838;63596;3430;3539;0;6764014
  8839;63600;3430;3539;0;6764014
  8840;63612;3430;3539;0;6764014
  8841;63620;3430;3540;0;6827634
  8842;63624;3430;3540;0;6827634
  8843;63636;3430;3540;0;6827634
  8844;63640;3430;3541;0;6891274
  8845;63648;3430;3541;0;6891274
  8846;63652;3430;3542;0;6954926
  8847;63660;3430;3542;0;6954926
  8848;63672;3430;3542;0;6954926
  8849;63673;3430;3543;0;7018599
  8850;63684;3430;3543;0;7018599
  8851;63694;3430;3544;0;7082293
  8852;63696;3430;3544;0;7082293
  8853;63708;3430;3544;0;7082293
  8854;63708;3430;3545;0;7146001
  8855;63720;3430;3545;0;7146001
  8856;63724;3430;3546;0;7209725
  8857;63732;3430;3546;0;7209725
  8858;63738;3430;3547;0;7273463
  8859;63744;3430;3547;0;7273463
  8860;63756;3430;3547;0;7273463
  8861;63758;3430;3548;0;7337221
  8862;63768;3430;3548;0;7337221
  8863;63772;3430;3549;0;7400993
  8864;63780;3430;3549;0;7400993
  8865;63790;3430;3550;0;7464783
  8866;63792;3430;3550;0;7464783
  8867;63804;3430;3550;0;7464783
  8868;63806;3430;3551;0;7528589
  8869;63816;3430;3551;0;7528589
  8870;63826;3430;3552;0;7592415
  8871;63828;3430;3552;0;7592415
  8872;63840;3430;3552;0;7592415
  8873;63844;3430;3553;0;7656259
  8874;63852;3430;3553;0;7656259
  8875;63862;3430;3554;0;7720121
  8876;63864;3430;3554;0;7720121
  8877;63876;3430;3554;0;7720121
  8878;63878;3430;3555;0;7783999
  8879;63888;3430;3555;0;7783999
  8880;63900;3430;3555;0;7783999
  8881;63901;3430;3556;0;7847900
  8882;63912;3430;3556;0;7847900
  8883;63919;3430;3557;0;7911819
  8884;63924;3430;3557;0;7911819
  8885;63935;3430;3558;0;7975754
  8886;63936;3430;3558;0;7975754
  8887;63948;3430;3558;0;7975754
  8888;63959;3430;3559;0;8039713
  8889;63960;3430;3559;0;8039713
  8890;63972;3430;3559;0;8039713
  8891;63979;3430;3560;0;8103692
  8892;63984;3430;3560;0;8103692
  8893;63992;3430;3561;0;8167684
  8894;63996;3430;3561;0;8167684
  8895;64008;3430;3561;0;8167684
  8896;64014;3430;3562;0;8231698
  8897;64020;3430;3562;0;8231698
  8898;64032;3430;3562;0;8231698
  8899;64038;3430;3563;0;8295736
  8900;64044;3430;3563;0;8295736
  8901;64056;3430;3563;0;8295736
  8902;64061;3430;3564;0;8359797
  8903;64068;3430;3564;0;8359797
  8904;64080;3430;3564;0;8359797
  8905;64083;3430;3565;0;8423880
  8906;64092;3430;3565;0;8423880
  8907;64104;3430;3565;0;8423880
  8908;64106;3440;3566;0;7870304
  8909;64116;3440;3566;0;7870304
  8910;64122;3450;3567;0;7315141
  8911;64128;3450;3567;0;7315141
  8912;64135;3460;3568;0;6758221
  8913;64140;3460;3568;0;6758221
  8914;64148;3460;3569;0;6822369
  8915;64152;3460;3569;0;6822369
  8916;64161;3460;3570;0;6886530
  8917;64164;3460;3570;0;6886530
  8918;64176;3460;3570;0;6886530
  8919;64185;3460;3571;0;6950715
  8920;64188;3460;3571;0;6950715
  8921;64197;3460;3572;0;7014912
  8922;64200;3460;3572;0;7014912
  8923;64212;3460;3572;0;7014912
  8924;64215;3460;3573;0;7079127
  8925;64224;3460;3573;0;7079127
  8926;64234;3460;3574;0;7143361
  8927;64236;3460;3574;0;7143361
  8928;64248;3460;3574;0;7143361
  8929;64248;3460;3575;0;7207609
  8930;64260;3460;3575;0;7207609
  8931;64261;3460;3576;0;7271870
  8932;64272;3460;3576;0;7271870
  8933;64283;3460;3577;0;7336153
  8934;64284;3460;3577;0;7336153
  8935;64296;3460;3577;0;7336153
  8936;64307;3460;3578;0;7400460
  8937;64308;3460;3578;0;7400460
  8938;64320;3460;3578;0;7400460
  8939;64325;3460;3579;0;7464785
  8940;64332;3460;3579;0;7464785
  8941;64342;3460;3580;0;7529127
  8942;64344;3460;3580;0;7529127
  8943;64354;3460;3581;0;7593481
  8944;64356;3460;3581;0;7593481
  8945;64368;3460;3581;0;7593481
  8946;64374;3460;3582;0;7657855
  8947;64380;3460;3582;0;7657855
  8948;64389;3460;3583;0;7722244
  8949;64392;3460;3583;0;7722244
  8950;64404;3460;3583;0;7722244
  8951;64409;3460;3584;0;7786653
  8952;64416;3460;3584;0;7786653
  8953;64428;3460;3584;0;7786653
  8954;64433;3460;3585;0;7851086
  8955;64440;3460;3585;0;7851086
  8956;64452;3460;3585;0;7851086
  8957;64453;3460;3586;0;7915539
  8958;64464;3460;3586;0;7915539
  8959;64471;3460;3587;0;7980010
  8960;64476;3460;3587;0;7980010
  8961;64488;3460;3587;0;7980010
  8962;64489;3460;3588;0;8044499
  8963;64500;3460;3588;0;8044499
  8964;64505;3460;3589;0;8109004
  8965;64512;3460;3589;0;8109004
  8966;64524;3460;3589;0;8109004
  8967;64524;3460;3590;0;8173528
  8968;64536;3460;3590;0;8173528
  8969;64542;3460;3591;0;8238070
  8970;64548;3460;3591;0;8238070
  8971;64560;3460;3591;0;8238070
  8972;64565;3460;3592;0;8302635
  8973;64572;3460;3592;0;8302635
  8974;64584;3460;3592;0;8302635
  8975;64584;3460;3593;0;8367219
  8976;64596;3460;3593;0;8367219
  8977;64596;3460;3594;0;8431815
  8978;64608;3460;3594;0;8431815
  8979;64613;3460;3595;0;8496428
  8980;64620;3460;3595;0;8496428
  8981;64632;3460;3595;0;8496428
  8982;64636;3470;3596;0;7938157
  8983;64644;3470;3596;0;7938157
  8984;64656;3470;3596;0;7938157
  8985;64658;3470;3597;0;8002815
  8986;64668;3470;3597;0;8002815
  8987;64671;3470;3598;0;8067486
  8988;64680;3470;3598;0;8067486
  8989;64685;3470;3599;0;8132171
  8990;64692;3470;3599;0;8132171
  8991;64704;3470;3599;0;8132171
  8992;64705;3470;3600;0;8196876
  8993;64716;3470;3600;0;8196876
  8994;64721;3470;3601;0;8261597
  8995;64728;3470;3601;0;8261597
  8996;64738;3470;3602;0;8326335
  8997;64740;3470;3602;0;8326335
  8998;64752;3470;3602;0;8326335
  8999;64752;3470;3603;0;8391087
  9000;64764;3470;3603;0;8391087
  9001;64771;3470;3604;0;8455858
  9002;64776;3470;3604;0;8455858
  9003;64788;3480;3604;0;7831135
  9004;64788;3480;3605;0;7895923
  9005;64800;3480;3605;0;7895923
  9006;64800;3480;3606;0;7960723
  9007;64812;3480;3606;0;7960723
  9008;64813;3480;3607;0;8025536
  9009;64824;3480;3607;0;8025536
  9010;64829;3480;3608;0;8090365
  9011;64836;3480;3608;0;8090365
  9012;64846;3480;3609;0;8155211
  9013;64848;3480;3609;0;8155211
  9014;64860;3480;3609;0;8155211
  9015;64869;3480;3610;0;8220080
  9016;64872;3480;3610;0;8220080
  9017;64884;3480;3610;0;8220080
  9018;64885;3480;3611;0;8284965
  9019;64896;3480;3611;0;8284965
  9020;64907;3480;3612;0;8349872
  9021;64908;3480;3612;0;8349872
  9022;64920;3480;3612;0;8349872
  9023;64927;3480;3613;0;8414799
  9024;64932;3480;3613;0;8414799
  9025;64940;3480;3614;0;8479739
  9026;64944;3480;3614;0;8479739
  9027;64956;3480;3614;0;8479739
  9028;64960;3510;3615;0;6659888
  9029;64968;3510;3615;0;6659888
  9030;64980;3510;3615;0;6659888
  9031;64982;3510;3616;0;6724870
  9032;64992;3510;3616;0;6724870
  9033;65001;3510;3617;0;6789871
  9034;65004;3510;3617;0;6789871
  9035;65014;3510;3618;0;6854885
  9036;65016;3510;3618;0;6854885
  9037;65027;3510;3619;0;6919912
  9038;65028;3510;3619;0;6919912
  9039;65040;3510;3619;0;6919912
  9040;65042;3510;3620;0;6984954
  9041;65052;3510;3620;0;6984954
  9042;65064;3510;3620;0;6984954
  9043;65066;3510;3621;0;7050020
  9044;65076;3510;3621;0;7050020
  9045;65079;3510;3622;0;7115099
  9046;65088;3510;3622;0;7115099
  9047;65100;3510;3622;0;7115099
  9048;65100;3510;3623;0;7180199
  9049;65112;3510;3623;0;7180199
  9050;65124;3510;3623;0;7180199
  9051;65124;3510;3624;0;7245323
  9052;65136;3510;3624;0;7245323
  9053;65138;3510;3625;0;7310461
  9054;65148;3510;3625;0;7310461
  9055;65155;3510;3626;0;7375616
  9056;65160;3510;3626;0;7375616
  9057;65167;3510;3627;0;7440783
  9058;65172;3510;3627;0;7440783
  9059;65179;3510;3628;0;7505962
  9060;65184;3510;3628;0;7505962
  9061;65196;3510;3628;0;7505962
  9062;65203;3510;3629;0;7571165
  9063;65208;3510;3629;0;7571165
  9064;65220;3510;3629;0;7571165
  9065;65227;3510;3630;0;7636392
  9066;65232;3510;3630;0;7636392
  9067;65244;3510;3630;0;7636392
  9068;65247;3510;3631;0;7701639
  9069;65256;3510;3631;0;7701639
  9070;65266;3520;3632;0;7135224
  9071;65268;3520;3632;0;7135224
  9072;65278;3520;3633;0;7200502
  9073;65280;3520;3633;0;7200502
  9074;65292;3520;3633;0;7200502
  9075;65294;3520;3634;0;7265796
  9076;65304;3520;3634;0;7265796
  9077;65310;3520;3635;0;7331106
  9078;65316;3520;3635;0;7331106
  9079;65328;3520;3635;0;7331106
  9080;65328;3520;3636;0;7396434
  9081;65340;3520;3636;0;7396434
  9082;65349;3520;3637;0;7461783
  9083;65352;3520;3637;0;7461783
  9084;65363;3520;3638;0;7527146
  9085;65364;3520;3638;0;7527146
  9086;65376;3520;3638;0;7527146
  9087;65386;3530;3639;0;6958929
  9088;65388;3530;3639;0;6958929
  9089;65399;3530;3640;0;7024328
  9090;65400;3530;3640;0;7024328
  9091;65412;3530;3640;0;7024328
  9092;65418;3530;3641;0;7089746
  9093;65424;3530;3641;0;7089746
  9094;65436;3530;3641;0;7089746
  9095;65436;3530;3642;0;7155182
  9096;65448;3530;3642;0;7155182
  9097;65453;3530;3643;0;7220635
  9098;65460;3530;3643;0;7220635
  9099;65465;3530;3644;0;7286100
  9100;65472;3530;3644;0;7286100
  9101;65484;3530;3644;0;7286100
  9102;65489;3530;3645;0;7351589
  9103;65496;3530;3645;0;7351589
  9104;65508;3530;3645;0;7351589
  9105;65510;3530;3646;0;7417099
  9106;65520;3530;3646;0;7417099
  9107;65526;3530;3647;0;7482625
  9108;65532;3530;3647;0;7482625
  9109;65544;3530;3647;0;7482625
  9110;65549;3530;3648;0;7548174
  9111;65556;3530;3648;0;7548174
  9112;65566;3530;3649;0;7613740
  9113;65568;3530;3649;0;7613740
  9114;65580;3530;3649;0;7613740
  9115;65580;3530;3650;0;7679320
  9116;65592;3530;3650;0;7679320
  9117;65598;3540;3651;0;7109391
  9118;65604;3540;3651;0;7109391
  9119;65614;3540;3652;0;7175005
  9120;65616;3540;3652;0;7175005
  9121;65628;3540;3652;0;7175005
  9122;65632;3540;3653;0;7240637
  9123;65640;3540;3653;0;7240637
  9124;65650;3540;3654;0;7306287
  9125;65652;3540;3654;0;7306287
  9126;65663;3540;3655;0;7371950
  9127;65664;3540;3655;0;7371950
  9128;65676;3540;3655;0;7371950
  9129;65683;3540;3656;0;7437633
  9130;65688;3540;3656;0;7437633
  9131;65700;3540;3656;0;7437633
  9132;65701;3540;3657;0;7503334
  9133;65712;3540;3657;0;7503334
  9134;65718;3540;3658;0;7569052
  9135;65724;3540;3658;0;7569052
  9136;65733;3540;3659;0;7634785
  9137;65736;3540;3659;0;7634785
  9138;65745;3540;3660;0;7700530
  9139;65748;3540;3660;0;7700530
  9140;65760;3540;3660;0;7700530
  9141;65766;3540;3661;0;7766296
  9142;65772;3540;3661;0;7766296
  9143;65784;3540;3661;0;7766296
  9144;65788;3540;3662;0;7832084
  9145;65796;3540;3662;0;7832084
  9146;65805;3540;3663;0;7897889
  9147;65808;3540;3663;0;7897889
  9148;65820;3540;3663;0;7897889
  9149;65826;3540;3664;0;7963715
  9150;65832;3540;3664;0;7963715
  9151;65839;3540;3665;0;8029554
  9152;65844;3540;3665;0;8029554
  9153;65856;3540;3665;0;8029554
  9154;65862;3540;3666;0;8095416
  9155;65868;3540;3666;0;8095416
  9156;65880;3540;3666;0;8095416
  9157;65880;3540;3667;0;8161296
  9158;65892;3540;3667;0;8161296
  9159;65904;3540;3667;0;8161296
  9160;65904;3540;3668;0;8227200
  9161;65916;3550;3668;0;7589885
  9162;65926;3550;3669;0;7655811
  9163;65928;3550;3669;0;7655811
  9164;65940;3550;3669;0;7655811
  9165;65944;3550;3670;0;7721755
  9166;65952;3550;3670;0;7721755
  9167;65964;3550;3670;0;7721755
  9168;65965;3560;3671;0;7148625
  9169;65976;3560;3671;0;7148625
  9170;65984;3560;3672;0;7214609
  9171;65988;3560;3672;0;7214609
  9172;66000;3560;3672;0;7214609
  9173;66001;3560;3673;0;7280610
  9174;66012;3560;3673;0;7280610
  9175;66024;3560;3673;0;7280610
  9176;66025;3560;3674;0;7346635
  9177;66036;3560;3674;0;7346635
  9178;66043;3560;3675;0;7412678
  9179;66048;3560;3675;0;7412678
  9180;66058;3560;3676;0;7478736
  9181;66060;3560;3676;0;7478736
  9182;66072;3560;3676;0;7478736
  9183;66078;3560;3677;0;7544814
  9184;66084;3560;3677;0;7544814
  9185;66096;3560;3677;0;7544814
  9186;66099;3560;3678;0;7610913
  9187;66108;3560;3678;0;7610913
  9188;66113;3560;3679;0;7677026
  9189;66120;3560;3679;0;7677026
  9190;66132;3570;3679;0;7035973
  9191;66135;3570;3680;0;7102108
  9192;66144;3570;3680;0;7102108
  9193;66147;3570;3681;0;7168255
  9194;66156;3570;3681;0;7168255
  9195;66163;3570;3682;0;7234418
  9196;66168;3570;3682;0;7234418
  9197;66175;3570;3683;0;7300593
  9198;66180;3570;3683;0;7300593
  9199;66192;3570;3683;0;7300593
  9200;66198;3570;3684;0;7366791
  9201;66204;3570;3684;0;7366791
  9202;66216;3570;3684;0;7366791
  9203;66220;3570;3685;0;7433011
  9204;66228;3570;3685;0;7433011
  9205;66237;3570;3686;0;7499248
  9206;66240;3570;3686;0;7499248
  9207;66252;3570;3686;0;7499248
  9208;66253;3570;3687;0;7565501
  9209;66264;3570;3687;0;7565501
  9210;66265;3580;3688;0;6989000
  9211;66276;3580;3688;0;6989000
  9212;66287;3580;3689;0;7055287
  9213;66288;3580;3689;0;7055287
  9214;66300;3580;3689;0;7055287
  9215;66309;3580;3690;0;7121596
  9216;66312;3580;3690;0;7121596
  9217;66324;3580;3690;0;7121596
  9218;66324;3580;3691;0;7187920
  9219;66336;3580;3691;0;7187920
  9220;66348;3580;3691;0;7187920
  9221;66348;3580;3692;0;7254268
  9222;66360;3580;3692;0;7254268
  9223;66367;3580;3693;0;7320635
  9224;66372;3580;3693;0;7320635
  9225;66384;3580;3693;0;7320635
  9226;66388;3580;3694;0;7387023
  9227;66396;3580;3694;0;7387023
  9228;66408;3580;3694;0;7387023
  9229;66411;3580;3695;0;7453434
  9230;66420;3580;3695;0;7453434
  9231;66428;3580;3696;0;7519862
  9232;66432;3580;3696;0;7519862
  9233;66443;3580;3697;0;7586305
  9234;66444;3580;3697;0;7586305
  9235;66456;3580;3697;0;7586305
  9236;66461;3580;3698;0;7652766
  9237;66468;3580;3698;0;7652766
  9238;66480;3580;3698;0;7652766
  9239;66483;3580;3699;0;7719249
  9240;66492;3580;3699;0;7719249
  9241;66503;3580;3700;0;7785752
  9242;66504;3580;3700;0;7785752
  9243;66516;3580;3700;0;7785752
  9244;66526;3580;3701;0;7852278
  9245;66528;3580;3701;0;7852278
  9246;66540;3580;3701;0;7852278
  9247;66546;3580;3702;0;7918824
  9248;66552;3580;3702;0;7918824
  9249;66561;3580;3703;0;7985385
  9250;66564;3580;3703;0;7985385
  9251;66576;3580;3703;0;7985385
  9252;66580;3580;3704;0;8051965
  9253;66588;3580;3704;0;8051965
  9254;66599;3580;3705;0;8118564
  9255;66600;3580;3705;0;8118564
  9256;66612;3580;3705;0;8118564
  9257;66613;3580;3706;0;8185177
  9258;66624;3580;3706;0;8185177
  9259;66627;3580;3707;0;8251804
  9260;66636;3580;3707;0;8251804
  9261;66648;3580;3707;0;8251804
  9262;66648;3580;3708;0;8318452
  9263;66660;3580;3708;0;8318452
  9264;66669;3580;3709;0;8385121
  9265;66672;3580;3709;0;8385121
  9266;66684;3580;3709;0;8385121
  9267;66687;3580;3710;0;8451808
  9268;66696;3580;3710;0;8451808
  9269;66703;3580;3711;0;8518511
  9270;66708;3580;3711;0;8518511
  9271;66717;3580;3712;0;8585228
  9272;66720;3580;3712;0;8585228
  9273;66732;3580;3712;0;8585228
  9274;66739;3580;3713;0;8651967
  9275;66744;3580;3713;0;8651967
  9276;66756;3580;3713;0;8651967
  9277;66757;3580;3714;0;8718724
  9278;66768;3600;3714;0;7427701
  9279;66773;3610;3715;0;6846383
  9280;66780;3610;3715;0;6846383
  9281;66789;3610;3716;0;6913172
  9282;66792;3610;3716;0;6913172
  9283;66804;3610;3716;0;6913172
  9284;66807;3610;3717;0;6979979
  9285;66816;3610;3717;0;6979979
  9286;66825;3610;3718;0;7046804
  9287;66828;3610;3718;0;7046804
  9288;66840;3610;3718;0;7046804
  9289;66841;3610;3719;0;7113645
  9290;66852;3610;3719;0;7113645
  9291;66858;3610;3720;0;7180503
  9292;66864;3610;3720;0;7180503
  9293;66876;3610;3720;0;7180503
  9294;66878;3610;3721;0;7247381
  9295;66888;3610;3721;0;7247381
  9296;66900;3610;3721;0;7247381
  9297;66901;3620;3722;0;6664416
  9298;66912;3620;3722;0;6664416
  9299;66915;3620;3723;0;6731331
  9300;66924;3620;3723;0;6731331
  9301;66927;3620;3724;0;6798258
  9302;66936;3620;3724;0;6798258
  9303;66944;3630;3725;0;6213583
  9304;66948;3630;3725;0;6213583
  9305;66956;3630;3726;0;6280539
  9306;66960;3630;3726;0;6280539
  9307;66972;3630;3726;0;6280539
  9308;66978;3630;3727;0;6347517
  9309;66984;3630;3727;0;6347517
  9310;66995;3630;3728;0;6414512
  9311;66996;3630;3728;0;6414512
  9312;67007;3630;3729;0;6481519
  9313;67008;3630;3729;0;6481519
  9314;67020;3630;3729;0;6481519
  9315;67026;3630;3730;0;6548545
  9316;67032;3630;3730;0;6548545
  9317;67038;3630;3731;0;6615583
  9318;67044;3630;3731;0;6615583
  9319;67056;3630;3731;0;6615583
  9320;67057;3630;3732;0;6682640
  9321;67068;3630;3732;0;6682640
  9322;67077;3630;3733;0;6749717
  9323;67080;3630;3733;0;6749717
  9324;67092;3630;3733;0;6749717
  9325;67101;3630;3734;0;6816818
  9326;67104;3630;3734;0;6816818
  9327;67116;3630;3734;0;6816818
  9328;67125;3630;3735;0;6883943
  9329;67128;3630;3735;0;6883943
  9330;67140;3630;3735;0;6883943
  9331;67145;3630;3736;0;6951088
  9332;67152;3630;3736;0;6951088
  9333;67157;3630;3737;0;7018245
  9334;67164;3630;3737;0;7018245
  9335;67169;3630;3738;0;7085414
  9336;67176;3630;3738;0;7085414
  9337;67186;3630;3739;0;7152600
  9338;67188;3630;3739;0;7152600
  9339;67200;3630;3739;0;7152600
  9340;67206;3630;3740;0;7219806
  9341;67212;3630;3740;0;7219806
  9342;67218;3630;3741;0;7287024
  9343;67224;3630;3741;0;7287024
  9344;67236;3630;3741;0;7287024
  9345;67236;3630;3742;0;7354260
  9346;67248;3630;3742;0;7354260
  9347;67249;3630;3743;0;7421509
  9348;67260;3630;3743;0;7421509
  9349;67265;3630;3744;0;7488774
  9350;67272;3630;3744;0;7488774
  9351;67284;3630;3744;0;7488774
  9352;67289;3630;3745;0;7556063
  9353;67296;3630;3745;0;7556063
  9354;67308;3630;3745;0;7556063
  9355;67310;3630;3746;0;7623373
  9356;67320;3630;3746;0;7623373
  9357;67323;3630;3747;0;7690696
  9358;67332;3630;3747;0;7690696
  9359;67344;3630;3747;0;7690696
  9360;67345;3630;3748;0;7758041
  9361;67356;3630;3748;0;7758041
  9362;67358;3630;3749;0;7825399
  9363;67368;3630;3749;0;7825399
  9364;67374;3630;3750;0;7892773
  9365;67380;3630;3750;0;7892773
  9366;67392;3630;3750;0;7892773
  9367;67394;3630;3751;0;7960167
  9368;67404;3630;3751;0;7960167
  9369;67407;3630;3752;0;8027574
  9370;67416;3630;3752;0;8027574
  9371;67420;3630;3753;0;8094994
  9372;67428;3630;3753;0;8094994
  9373;67440;3630;3753;0;8094994
  9374;67440;3630;3754;0;8162434
  9375;67452;3630;3754;0;8162434
  9376;67457;3630;3755;0;8229891
  9377;67464;3630;3755;0;8229891
  9378;67474;3630;3756;0;8297365
  9379;67476;3630;3756;0;8297365
  9380;67487;3630;3757;0;8364852
  9381;67488;3630;3757;0;8364852
  9382;67500;3630;3757;0;8364852
  9383;67502;3630;3758;0;8432354
  9384;67512;3630;3758;0;8432354
  9385;67522;3630;3759;0;8499876
  9386;67524;3630;3759;0;8499876
  9387;67536;3630;3759;0;8499876
  9388;67546;3630;3760;0;8567422
  9389;67548;3630;3760;0;8567422
  9390;67560;3630;3760;0;8567422
  9391;67565;3630;3761;0;8634987
  9392;67572;3630;3761;0;8634987
  9393;67584;3630;3761;0;8634987
  9394;67587;3630;3762;0;8702574
  9395;67596;3630;3762;0;8702574
  9396;67600;3630;3763;0;8770174
  9397;67608;3630;3763;0;8770174
  9398;67620;3630;3763;0;8770174
  9399;67623;3630;3764;0;8837797
  9400;67632;3630;3764;0;8837797
  9401;67640;3630;3765;0;8905437
  9402;67644;3630;3765;0;8905437
  9403;67652;3630;3766;0;8973089
  9404;67656;3630;3766;0;8973089
  9405;67665;3630;3767;0;9040754
  9406;67668;3630;3767;0;9040754
  9407;67680;3630;3767;0;9040754
  9408;67686;3630;3768;0;9108440
  9409;67692;3630;3768;0;9108440
  9410;67704;3630;3768;0;9108440
  9411;67706;3630;3769;0;9176146
  9412;67716;3630;3769;0;9176146
  9413;67728;3630;3769;0;9176146
  9414;67729;3640;3770;0;8590484
  9415;67740;3640;3770;0;8590484
  9416;67744;3640;3771;0;8658228
  9417;67752;3640;3771;0;8658228
  9418;67764;3640;3771;0;8658228
  9419;67766;3640;3772;0;8725994
  9420;67776;3640;3772;0;8725994
  9421;67788;3640;3772;0;8725994
  9422;67789;3640;3773;0;8793783
  9423;67800;3640;3773;0;8793783
  9424;67806;3640;3774;0;8861589
  9425;67812;3640;3774;0;8861589
  9426;67822;3670;3775;0;6958595
  9427;67824;3670;3775;0;6958595
  9428;67835;3670;3776;0;7026430
  9429;67836;3670;3776;0;7026430
  9430;67848;3670;3776;0;7026430
  9431;67853;3670;3777;0;7094283
  9432;67860;3670;3777;0;7094283
  9433;67872;3670;3777;0;7094283
  9434;67873;3670;3778;0;7162156
  9435;67884;3670;3778;0;7162156
  9436;67894;3670;3779;0;7230050
  9437;67896;3670;3779;0;7230050
